home_team,away_team,text,author,venue,referee,odds,odds_home_team,odds_away_team,odds_draw,preview_date,preview_link
Bolton Wanderers,Tottenham Hotspur,"Old Trafford, where they have not won since 1989, is famously one of Tottenham's great hoodoo grounds. But there is another part of Greater Manchester where Spurs come regularly and spectacularly to grief – the Reebok, where they have never won in the Premier League. Jermain Defoe's broken hand, sustained in the 5-0 rout of Burnley last Saturday, could force Harry Redknapp to play Peter Crouch up front, although given Bolton's physical game, the Tottenham manager might have done that anyway. His counterpart, Gary Megson, will be without Johan Elmander but buoyed by four games without defeat. Tim Rich",Tim Rich,Reebok Stadium,M Jones,"['13-5', '10-11', '23-10']",3.6,1.9090909090909092,3.3,2009-10-02,https://www.theguardian.com/football/2009/oct/02/squad-sheets-bolton-wanderers-tottenham-hotspur
Manchester City,Hull City,"Hull's previous visit to Eastlands ended in a 5-1 rout, and Phil Brown's notorious half-time on-pitch team talk in front of the travelling fans who had just witnessed their side concede four unanswered goals. Brown will not wish his men's recent uplifting sequence of results in the Premier League to have a loss added to it, and certainly not by four goals. Mark Hughes, meanwhile, is hopeful Robinho will finally return to City's squad, though how happy the manager is to have the temperamental Brazilian back in the dressing room is moot. Jamie Jackson",Jamie Jackson,City of Manchester Stadium,L Probert,"['2-9', '10-1', '21-5']",1.2222222222222223,11.0,5.2,2009-11-27,https://www.theguardian.com/football/2009/nov/27/squad-sheets-manchester-city-hull-city
Manchester City,Fulham,"Mark Hughes will have half an eye on events at Anfield when his side welcome Fulham to Eastlands. City are within touching distance of the Premier League summit and Liverpool's recent poor form will have reinforced their self-belief. Fulham were the last team to beat City at home in the league and under Roy Hodgson's stewardship have looked to improve again this term. Denied victory over Roma in the last minute on Thursday night, Fulham will be out to dampen the City fans' early-season optimism. Chris Bell",Chris Bell,City of Manchester Stadium,K Friend,"['2-5', '13-2', '3-1']",1.4,7.5,4.0,2009-10-23,https://www.theguardian.com/football/2009/oct/23/squad-sheets-manchester-city-fulham
Sunderland,Everton,"Confidence could well be in short supply with Sunderland having managed just one win in their last nine league games and Everton one in 11. ""I'm worried, we're at the wrong end of the table,"" says David Moyes, the visiting manager, whose injury ravaged side are two points above the relegation zone. Steve Bruce remains slightly brighter. ""We're making progress,"" says Sunderland's manager. Ellis Short, the club's billionaire owner has stayed quietly supportive but will now be seeking clear evidence of an upturn. Louise Taylor",Louise Taylor,Stadium of Light,M Atkinson,"['13-10', '9-5', '11-5']",2.3,2.8,3.2,2009-12-24,https://www.theguardian.com/football/2009/dec/24/squad-sheets-sunderland-everton
Fulham,Tottenham Hotspur,"Teams are increasingly viewing trips to Craven Cottage with dread. Tottenham must attempt to avoid the fate that has befallen the likes of Manchester United and Liverpool to maintain their pursuit of the top four at a ground where they have not prevailed in the Premier League in seven years. Roy Hodgson's resurgent side are unbeaten in seven matches in all competitions and unbeaten at home since September, with their former Spurs Bobby Zamora and Danny Murphy ticking over impressively at present. It says everything about the Cottagers' progress this term that they are only three points off Manchester City, a side who have spent in excess of £200m and entertain serious hopes of breaking into the Champions League positions. Dominic Fifield",Dominic Fifield,Craven Cottage,S Bennett,"['17-10', '27-20', '9-4']",2.7,2.35,3.25,2009-12-24,https://www.theguardian.com/football/2009/dec/24/squad-sheets-fulham-tottenham-hotspur
Blackburn Rovers,Tottenham Hotspur,"Even without organising Tottenham's secret Christmas party in Dublin, Robbie Keane might not have expected to start this game. The way in which Jermain Defoe and Peter Crouch combined to overwhelm Manchester City should convince Harry Redknapp to keep faith with his English strike pairing. Tottenham, who have failed to win at Ewood Park in their last four attempts, are in need of a convincing away display – they have only forced one league win outside White Hart Lane since overcoming West Ham in August. Tim Rich",Tim Rich,Ewood Park,P Walton,"['2-1', '6-5', '11-5']",3.0,2.2,3.2,2009-12-18,https://www.theguardian.com/football/2009/dec/18/squad-sheets-blackburn-rovers-tottenham-hotspur
Birmingham City,West Ham United,"This is a meeting between clubs travelling in very different directions. Birmingham are enjoying their best start to a Premier League season and are looking for a fourth successive win to cement their place in the top half while West Ham continue to concede goals at an alarming rate and hover precariously above the relegation zone. Alex McLeish's side are set to be unchanged following their victory over Wigan. West Ham, meanwhile, should have Robert Green available to provide some experience to a porous defence. Stuart James",Stuart James,St Andrew's,L Mason,"['11-10', '11-5', '11-5']",2.1,3.2,3.2,2009-12-11,https://www.theguardian.com/football/2009/dec/11/birmingham-city-west-ham-united
Birmingham City,Manchester City,"Not a day for Birmingham City fans to be boasting about their riches. The £40m that Carson Yeung has pledged to make available to Alex McLeish in January is a drop in the ocean compared to the sums that Manchester City's owners have spent. City, however, have stuttered of late, with their last three league matches all ending as draws. Birmingham will also take encouragement from their much-needed victory over Sunderland last Saturday and the defensive lapses that have seen City fail to keep a clean sheet since the end of August. Stuart James",Stuart James,St Andrew's,M Dean,"['57-20', '17-20', '23-10']",3.85,1.85,3.3,2009-10-30,https://www.theguardian.com/football/2009/oct/30/squad-sheets-birmingham-city-manchester-city
Stoke City,Portsmouth,"Perhaps Sky should have considered dropping the 'Super' prefix of their live Sunday package when pairing this game with Bolton v Blackburn but an apathetic audience should not overlook the importance that this fixture holds for either side. Last month Pompey were encouraged by their 4-0 Carling Cup win over Stoke but this time the home side's manager, Tony Pulis, should hold the whip hand against his struggling former employers, even if he chooses to omit his fatigued Ireland players Liam Lawrence and Glenn Whelan. James Callow",James Callow,Britannia Stadium,K Friend,"['11-10', '21-10', '23-10']",2.1,3.1,3.3,2009-11-20,https://www.theguardian.com/football/2009/nov/20/squad-sheets-stoke-city-portsmouth
Portsmouth,Manchester United,"Rarely are Manchester United not the focus ahead of one of their fixtures but the appointment of Avram Grant as Portsmouth's fourth manager in 13 months has clearly shifted the spotlight away from the champions. The Israeli is seeking what would only be Pompey's fourth win of the season and so United are hardly ideal first opponents. Grant can, though, see this game as a chance to seek revenge for Chelsea's 2008 Champions League final defeat when he came within a John Terry penalty of landing the trophy. Sachin Nakrani",Sachin Nakrani,Fratton Park,M Dean,"['7-1', '1-3', '7-2']",8.0,1.3333333333333333,4.5,2009-11-27,https://www.theguardian.com/football/2009/nov/27/squad-sheets-portsmouth-manchester-united
