ID,optaId,name,symid,shortClubName,optaName,whoScoredName,sofifaName,statsName,inStatName,transfermarktName,fotmobName,oddsportalName,fminsideName,nickName1,nickName2,nickName3
9e78bbc137fd00c66162080bc9e987e67297643dc5061640bad044b7c4f4f07e,3,Arsenal,ARS,Arsenal,Arsenal,Arsenal,Arsenal,Arsenal,Arsenal FC,Arsenal FC,Arsenal,Arsenal,Arsenal,Arsenal FC,Arsenal Football Club,The Gunners
0ef9883721814dd09038659130c61c76f18976cb7b8e864d51b632acacda2151,47,Portsmouth,POR,Portsmouth,Portsmouth,Portsmouth,Portsmouth,Portsmouth,Portsmouth,Portsmouth FC,n/a,n/a,n/a,Portsmouth FC,Portsmouth Football Club,Pompey
eb89c068ca204a72408360450847a990c97c5b5ff0ec9f75c5e17f22a759f2c1,110,Stoke City,STK,Stoke,Stoke City,Stoke,Stoke City,Stoke City,Stoke,Stoke City,Stoke,Stoke,Stoke,Stoke City FC,Stoke City Football Club,The Potters
c1a486f8ca465e58b6301f038e754058986187d454110ca00d17974b1dfa5c1f,56,Sunderland,SUN,Sunderland,Sunderland,Sunderland,Sunderland,Sunderland,Sunderland AFC,Sunderland AFC,Sunderland,n/a,n/a,Sunderland FC,Sunderland Association Football Club,Sunderland A.F.C.
0db353094ccf93e0005cf378ea862b56e77cacc57b7c5e783eacdec95bea756e,111,Wigan Athletic,WIG,Wigan,Wigan Athletic,Wigan,Wigan Athletic,Wigan Athletic,Wigan Athletic,Wigan Athletic,Wigan,Wigan,n/a,Wigan Athletic FC,Wigan Athletic Football Club,The Latics The Tics
e2bfbb5453a7853e049b9434db74d4d06b8c5560ff7cf9111cee34c35ff1977e,52,Queens Park Rangers,QPR,QPR,Queens Park Rangers,QPR,Queens Park Rangers,Queens Park Rangers,QPR,Queens Park Rangers,QPR,QPR,QPR,Queen's Park FC,Queen's Park Football Club,Queen's Park
aeb2f56fcedbcf4cd5c780179766996c7bf0b308064541e8dbc32e3cd124d05e,5,Blackburn Rovers,BLB,Blackburn,Blackburn Rovers,Blackburn,Blackburn Rovers,Blackburn Rovers,Blackburn,Blackburn Rovers,Blackburn,Blackburn,Blackburn,Blackburn Rovers FC,Blackburn Rovers Football Club,Rovers
570f42bec30b683ff7c9c00ebdc96ed1bc9ecda5d0478d5db044ceead0d0e136,6,Tottenham Hotspur,TOT,Spurs,Tottenham Hotspur,Tottenham,Tottenham Hotspur,Tottenham Hotspur,Tottenham,Tottenham Hotspur,Tottenham,Tottenham,Tottenham,Tottenham,Tottenham Hostpur,Tottenham Hotpsur
ea793a5500236b2a0ab84360b32ef4fd355b038a785fb3b8031176d6301d4276,92,Blackpool,BLP,Blackpool,Blackpool,Blackpool,Blackpool,Blackpool,Blackpool,Blackpool FC,Blackpool,Blackpool,Blackpool,Blackpool FC,Blackpool Football Club,The Seasiders
09e25dc28c9278b62993fbd0b0bdd914975d903eb899112e17935491665fe3ab,31,Crystal Palace,CRY,C Palace,Crystal Palace,Crystal Palace,Crystal Palace,Crystal Palace,Crystal Palace,Crystal Palace,Crystal Palace,Crystal Palace,Crystal Palace,Crystal Palace FC,Crystal Palace Football Club,The Eagles
6c7b856520abc462c2fb23005fc11bf52f25dafbe7143f27c5f2c4c5e1185d8d,4,Newcastle United,NEW,Newcastle,Newcastle United,Newcastle,Newcastle United,Newcastle United,Newcastle,Newcastle United,Newcastle,Newcastle,Newcastle,Newcastle Unites FC,Newcastle United Football Club,Newcastle Utd
67cea3fe7bf373f6beb730da3d1f27916bf53cb9c04ead70dd3d3a68b2d01dca,20,Southampton,SOU,Southampton,Southampton,Southampton,Southampton,Southampton,Southampton,Southampton FC,Southampton,Southampton,Southampton,Southampton FC,Southampton Football Club,The Saints
38ca605bcd29a5a37697ca66e533ae817ced71b6bf275c7a4bb817b324a8221a,2,Leeds United,LEE,Leeds,Leeds United,Leeds,Leeds United,Leeds United,Leeds,Leeds United,Leeds,Leeds,n/a,Leeds United FC,Leeds United Football Club,Leeds Utd
027ac90272700a0f344b9a5edc7a5af7eb8f143791e442047967e9795ac5c2c8,21,West Ham United,WHU,West Ham,West Ham United,West Ham,West Ham United,West Ham United,West Ham,West Ham United,West Ham,West Ham,West Ham,West Ham United FC,West Ham United Football Club,West Ham Utd
95d3bddc19a15d34a7876dcffc1a3e9bc63d809b69308aae361e395b1d6cf1f6,41,Birmingham City,BIR,Birmingham,Birmingham City,Birmingham,Birmingham City,Birmingham City,Birmingham,Birmingham City,Birmingham,Birmingham,Birmingham,Birmngham City,Birmingham City Football Club,Brimingham City
86def759261b314ac252c171be125990b091b349a757582db882ec03e4955aa8,97,Cardiff City,CAR,Cardiff,Cardiff City,Cardiff,Cardiff City,Cardiff City,Cardiff,Cardiff City,Cardiff,Cardiff,Cardiff,Cardiff City FC,Cardiff City Football Club,Cardiff
66fae705a10eba94c95996e92357a5a6e4988f27152e19905db6a230a5e48a2c,8,Chelsea,CHE,Chelsea,Chelsea,Chelsea,Chelsea,Chelsea,Chelsea,Chelsea FC,Chelsea,Chelsea,Chelsea,Chelsea FC,Chelsea Football Club,The Blues
f63c4f99f14f5b38f3a00aa14100198d07496e9a3a2928450c1f467e8aafd61e,35,West Bromwich Albion,WBA,West Brom,West Bromwich Albion,West Brom,West Bromwich Albion,West Bromwich Albion,West Brom,West Bromwich Albion,West Brom,West Brom,West Brom,West Bromwich Albion FC,West Bromwich Albion Football Club,West Bromwich
172dcf7d2e58b70041e7bb0d5c51a21bc1b3e8a830f43773fdf234a9803ec29d,25,Middlesbrough,MID,Middlesbrough,Middlesbrough,Middlesbrough,Middlesbrough,Middlesbrough,Middlesbrough,Middlesbrough FC,Middlesbrough,Middlesbrough,Middlesbrough,Middlesbrough FC,Middlesbrough Football Club,The Boro
126905d14981e6b97912ad4fec354035ccef26cb8ec4e1cb20573c7b583b1c70,7,Aston Villa,AVL,A Villa,Aston Villa,Aston Villa,Aston Villa,Aston Villa,Aston Villa,Aston Villa,Aston Villa,Aston Villa,Aston Villa,Aston Villa FC,Aston Villa Football Club,AVFC
4a104655f366c090e1849b57b87890a68f9400c8dd4a6beab31e4e55bba37e07,49,Sheffield United,SHU,Sheffield Utd,Sheffield United,Sheffield United,Sheffield United,Sheffield United,Sheff Utd,Sheffield United,Sheff Utd,Sheffield Utd,Sheffield United,Sheffield United FC,Sheffield United Football Club,SUFC
419088133137a53bfdb1b7e2e682d223d33a6fa075bbfe46fc99bfabc46ed5f8,94,Brentford,BRE,Brentford,Brentford,Brentford,Brentford,Brentford,Brentford,Brentford FC,Brentford,Brentford,Brentford,Brentford FC,Brentford Football Club,The Bees
f3f628a4a9552575f9d73fa742ed0bd5d03664564d1f10acde3c7b1f3e9f5ab1,38,Huddersfield Town,HUD,Huddersfield,Huddersfield Town,Huddersfield,Huddersfield Town,Huddersfield Town,Huddersfield,Huddersfield Town,Huddersfield,Huddersfield,Huddersfield,Huddersfield FC,Huddersfield Town Association Football Club,Huddersfield Town A.F.C.
